date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1/1/2000,28.1,,,0,,,4.6,,,
1/2/2000,27.3,,,0,,,,,,
1/3/2000,27,,,0,,,12.9,,,
1/4/2000,26.9,23,30,0,,,12.7,,,
1/5/2000,27.2,,,0,,,7.7,,,
1/6/2000,26.8,,,0,,,8.3,,,
1/7/2000,26.8,23,,0,,,,,,
1/8/2000,27,,,0,,,6,,,
1/9/2000,27.4,24,,0,,,8.4,,,
1/10/2000,28.2,24,,0,,,7.3,,,
1/11/2000,27.2,,,0,,,9.6,,,
1/12/2000,26.7,23,31,0,,,6.6,,,
1/13/2000,27.2,23,31,0,,,7,,,
1/14/2000,27.8,24,32,,,,7.8,,,
1/15/2000,27.7,25,31,,,,9.6,,,
1/16/2000,27.2,,32,,,,6.6,,,
1/17/2000,27.5,22,31,,,,5.7,,,
1/18/2000,26.5,25,30,,,,11,,,
1/19/2000,26.5,,29,,,,5.4,,,
1/20/2000,25.9,,30,3,,,7.9,,,
1/21/2000,24.8,23,29,0,,,,,,
1/22/2000,23.8,,,,,,8.6,,,
1/23/2000,26.3,22,,,,,13.3,,,
1/24/2000,26.3,23,,,,,7.5,,,
1/25/2000,26.6,22,30,,,,6.7,,,
1/26/2000,26,23,29,,,,9.1,,,
1/27/2000,24.4,,27,4.1,,,9.3,,,
1/28/2000,24.7,20,,1,,,8.2,,,
1/29/2000,23.6,,,1,,,8.5,,,
1/30/2000,24.7,21,29,0,,,7.4,,,
1/31/2000,24.5,23,,,,,9,,,
2/1/2000,24.8,23,28,,,,3.5,,,
2/2/2000,26.1,23,,,,,5.6,,,
2/3/2000,25.2,23,28,,,,3,,,
2/4/2000,26.3,22,29,,,,8.8,,,
2/5/2000,25.4,24,28,,,,8,,,
2/6/2000,26.4,24,30,,,,3.2,,,
2/7/2000,27.1,24,,,,,5.7,,,
2/8/2000,26.2,24,30,,,,10,,,
2/9/2000,25.1,,,,,,13.8,,,
2/10/2000,25.8,22,29,,,,10.6,,,
2/11/2000,25.8,24,28,,,,6.3,,,
2/12/2000,27.1,,31,,,,4.9,,,
2/13/2000,27.9,24,,,,,5.8,,,
2/14/2000,27.9,25,,,,,6.3,,,
2/15/2000,27.2,,30,,,,5.5,,,
2/16/2000,26.3,,,,,,15,,,
2/17/2000,26,24,29,,,,14.7,,,
2/18/2000,27.2,,,,,,11.2,,,
2/19/2000,28.1,,,,,,10.4,,,
2/20/2000,28.7,25,33,,,,7.2,,,
2/21/2000,28.1,,,,,,10.7,,,
2/22/2000,27.9,,,,,,8.9,,,
2/23/2000,27.8,,,,,,8.8,,,
2/24/2000,27.6,22,,,,,12,,,
2/25/2000,27.7,23,32,,,,10.9,,,
2/26/2000,28.3,23,33,,,,11.8,,,
2/27/2000,27.2,,,,,,11.6,,,
2/28/2000,27.7,,,,,,8.4,,,
2/29/2000,27.8,24,32,,,,10.6,,,
3/1/2000,28.4,25,32,,,,11.7,,,
3/2/2000,27.7,,,1,,,8.6,,,
3/3/2000,25.9,24,,0,,,,,,
3/4/2000,27.9,25,,,,,7.7,,,
3/5/2000,28.6,25,33,,,,8.8,,,
3/6/2000,27.7,,,,,,5.8,,,
3/7/2000,28.2,25,,,,,6.7,,,
3/8/2000,28.2,,,,,,4.2,,,
3/9/2000,28,25,31,,,,5.4,,,
3/10/2000,29.1,26,33,,,,8,,,
3/11/2000,28.9,23,34,,,,9,,,
3/12/2000,28.9,25,33,,,,7.6,,,
3/13/2000,28.1,25,33,,,,8.9,,,
3/14/2000,27.9,24,32,,,,7.7,,,
3/15/2000,27.9,,,,,,10.5,,,
3/16/2000,28.1,24,32,,,,,,,
3/17/2000,28.5,25,33,,,,7.7,,,
3/18/2000,28.4,25,,,,,5.5,,,
3/19/2000,27.9,25,,,,,9,,,
3/20/2000,26.6,,,,,,6.2,,,
3/21/2000,27.8,23,31,,,,7.7,,,
3/22/2000,27.1,,29,,,,,,,
3/23/2000,27.8,25,32,,,,5.3,,,
3/24/2000,28.2,25,32,,,,6.5,,,
3/25/2000,27.6,26,31,,,,9,,,
3/26/2000,28.2,,,,,,9.1,,,
3/27/2000,26.5,25,30,,,,9.8,,,
3/28/2000,28.4,23,32,,,,11.5,,,
3/29/2000,28.3,,,,,,,,,
3/30/2000,28.4,,32,,,,13.2,,,
3/31/2000,29.2,25,,,,,11.1,,,
4/1/2000,29.4,26,33,,,,12.7,,,
4/2/2000,29.8,25,34,,,,11.6,,,
4/3/2000,29.7,,,,,,14.2,,,
4/4/2000,29.2,26,,,,,7.7,,,
4/5/2000,29.6,26,33,,,,7.4,,,
4/6/2000,28.1,,,,,,12.6,,,
4/7/2000,28.4,25,32,7.9,,,7.9,,,
4/8/2000,29.3,25,33,0.8,,,12.9,,,
4/9/2000,29.2,26,,0,,,9.8,,,
4/10/2000,29.6,26,34,,,,11.7,,,
4/11/2000,29.7,25,34,,,,12.2,,,
4/12/2000,30.4,25,,,,,9.2,,,
4/13/2000,30.1,25,34,,,,,,,
4/14/2000,31.4,26,,,,,9.1,,,
4/15/2000,30.9,,35,,,,,,,
4/16/2000,30.5,28,34,,,,8.5,,,
4/17/2000,30.3,,,,,,13.3,,,
4/18/2000,30.1,27,34,,,,11.6,,,
4/19/2000,30.2,,34,,,,10.2,,,
4/20/2000,28.9,27,32,,,,,,,
4/21/2000,30.2,,,,,,7.6,,,
4/22/2000,31.1,27,,,,,6.5,,,
4/23/2000,30.2,28,35,,,,6.7,,,
4/24/2000,31,27,,,,,6.1,,,
4/25/2000,31.6,27,36,,,,7.1,,,
4/26/2000,31.3,27,35,,,,8.6,,,
4/27/2000,30.9,,,,,,6.8,,,
4/28/2000,31.6,,35,,,,12.4,,,
4/29/2000,30.8,,,,,,,,,
4/30/2000,31.9,27,35,,,,10.5,,,
5/1/2000,31.2,,,,,,,,,
5/2/2000,31.9,,,,,,4.2,,,
5/3/2000,29.6,,,,,,,,,
5/4/2000,29.7,,,,,,3.3,,,
5/5/2000,30,,,,,,4.5,,,
5/6/2000,29.3,,,2,,,,,,
5/7/2000,29.5,25,34,0.5,,,8.5,,,
5/8/2000,28.8,,,0,,,6.9,,,
5/9/2000,28.6,,,,,,6.3,,,
5/10/2000,29.1,26,33,,,,8.6,,,
5/11/2000,29.8,,,,,,9.4,,,
5/12/2000,28.3,,,,,,3.8,,,
5/13/2000,27.1,,30,,,,,,,
5/14/2000,26.8,,,,,,,,,
5/15/2000,25.6,,,,,,5.2,,,
5/16/2000,26,25,,,,,3.6,,,
5/17/2000,27.1,,,,,,7.8,,,
5/18/2000,26.4,,29,3,,,6.6,,,
5/19/2000,26.7,,28,0,,,7.6,,,
5/20/2000,28.1,25,,,,,,,,
5/21/2000,26.7,,31,,,,7.1,,,
5/22/2000,28.6,25,31,,,,9.8,,,
5/23/2000,28.7,,,,,,7.3,,,
5/24/2000,28.8,26,32,,,,9.2,,,
5/25/2000,28.3,,,,,,5,,,
5/26/2000,29.5,,,,,,5.5,,,
5/27/2000,28.9,26,,,,,,,,
5/28/2000,28.9,26,32,,,,5.2,,,
5/29/2000,28.5,26,,,,,8.9,,,
5/30/2000,29.9,26,,,,,8.8,,,
5/31/2000,30.3,,34,,,,10.7,,,
6/1/2000,30,,,,,,,,,
6/2/2000,29.3,26,33,,,,7.1,,,
6/3/2000,29.8,26,34,,,,6.1,,,
6/4/2000,29.6,27,34,,,,6.9,,,
6/5/2000,30,27,,,,,6.4,,,
6/6/2000,29.3,,,,,,6.2,,,
6/7/2000,27.6,24,32,,,,7.2,,,
6/8/2000,28.8,26,,,,,,,,
6/9/2000,28.7,,,,,,5.2,,,
6/10/2000,27.8,,,,,,4.6,,,
6/11/2000,29.2,25,,,,,3,,,
6/12/2000,28,,,,,,,,,
6/13/2000,28.6,,,,,,12,,,
6/14/2000,28.6,25,31,4.1,,,12.2,,,
6/15/2000,28.4,27,31,0,,,4.8,,,
6/16/2000,28,26,32,,,,2.1,,,
6/17/2000,28.4,26,,,,,,,,
6/18/2000,29.1,26,33,,,,4.8,,,
6/19/2000,29.2,26,,,,,6,,,
6/20/2000,27.9,,,,,,3.9,,,
6/21/2000,29.9,25,,,,,3.2,,,
6/22/2000,28,,,,,,7.7,,,
6/23/2000,28.1,25,32,,,,6.1,,,
6/24/2000,28.2,26,,,,,4.8,,,
6/25/2000,28.7,26,30,,,,7.2,,,
6/26/2000,29.1,26,33,,,,6,,,
6/27/2000,28.1,25,,,,,1.7,,,
6/28/2000,29.3,,,,,,,,,
6/29/2000,27.4,,,,,,,,,
6/30/2000,27.7,,31,,,,,,,
7/1/2000,26.7,,31,,,,,,,
7/2/2000,26.3,,29,,,,,,,
7/3/2000,25.1,,26,,,,,,,
7/4/2000,26.2,24,,,,,14,,,
7/5/2000,25.5,,,,,,23.6,,,
7/6/2000,27.1,,,,,,27.3,,,
7/7/2000,25.1,24,27,,,,22.1,,,
7/8/2000,25.6,24,28,,,,20.5,,,
7/9/2000,25.4,24,27,,,,9.1,,,
7/10/2000,27.4,,,,,,11.2,,,
7/11/2000,28.1,24,,,,,6,,,
7/12/2000,25.3,,,,,,4.2,,,
7/13/2000,24.7,24,25,,,,10.4,,,
7/14/2000,25.2,24,26,,,,8.1,,,
7/15/2000,25.2,,,,,,9,,,
7/16/2000,28.2,24,,,,,10.2,,,
7/17/2000,28.8,25,32,,,,8.9,,,
7/18/2000,28.8,26,32,,,,10.9,,,
7/19/2000,26.8,,,,,,8.7,,,
7/20/2000,27,24,31,,,,6.4,,,
7/21/2000,27,25,31,,,,10.8,,,
7/22/2000,26.6,,28,0,,,9.8,,,
7/23/2000,26.9,,,,,,13.9,,,
7/24/2000,26.3,25,,,,,11.3,,,
7/25/2000,26.8,22,,,,,12.3,,,
7/26/2000,28.1,24,31,,,,14.5,,,
7/27/2000,26.9,,,,,,11.7,,,
7/28/2000,27.9,25,30,,,,13.4,,,
7/29/2000,28.3,25,31,,,,16.2,,,
7/30/2000,28.4,,,,,,12.9,,,
7/31/2000,28.5,25,,,,,10.7,,,
8/1/2000,28.2,26,32,,,,7,,,
8/2/2000,28,25,32,,,,10.1,,,
8/3/2000,27.3,25,32,,,,8.1,,,
8/4/2000,26.5,25,,,,,10.2,,,
8/5/2000,26.2,,,,,,8.6,,,
8/6/2000,26.4,,,,,,10.5,,,
8/7/2000,28,25,,,,,14.2,,,
8/8/2000,28.1,,,,,,11.3,,,
8/9/2000,29.4,26,34,,,,12.2,,,
8/10/2000,29.1,,32,,,,14,,,
8/11/2000,28.6,,32,,,,14.9,,,
8/12/2000,29.3,,,,,,16.5,,,
8/13/2000,28.8,,,,,,,,,
8/14/2000,29.1,26,,,,,12.2,,,
8/15/2000,28.4,,,,,,9.7,,,
8/16/2000,28.6,26,,,,,,,,
8/17/2000,28.4,26,,,,,5.8,,,
8/18/2000,28.1,,,,,,8,,,
8/19/2000,28.3,25,,,,,9.3,,,
8/20/2000,27.9,,,,,,11.4,,,
8/21/2000,26.5,25,31,,,,6.7,,,
8/22/2000,25.6,,,,,,10.4,,,
8/23/2000,27,24,29,,,,10.5,,,
